Year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2017,Latvia,Central and Eastern Europe,5.850,1.267,1.447,0.639,0.326,0.154,0.738
2017,South Korea,East Asia,5.838,1.417,1.128,0.921,0.258,0.267,0.633
2017,Moldova,Central and Eastern Europe,5.838,0.729,1.252,0.589,0.247,0.288,0.191
2017,Romania,Central and Eastern Europe,5.825,1.218,1.159,0.685,0.457,0.134,0.439
2017,Bolivia,Latin America and Caribbean,5.823,0.834,1.228,0.474,0.559,0.226,0.648
2017,Kazakhstan,Commonwealth of Independent States,5.819,1.285,1.384,0.664,0.437,0.220,0.119
2017,Slovenia,Central and Eastern Europe,5.758,1.341,1.453,0.798,0.573,0.243,0.451
2017,Peru,Latin America and Caribbean,5.715,1.352,1.219,0.632,0.453,0.127,0.475
2017,Mauritius,Sub-Saharan Africa,5.629,1.189,1.296,0.639,0.491,0.369,0.422
2017,Cyprus,Western Europe,5.630,1.356,1.131,0.845,0.355,0.271,0.412
2017,Estonia,Central and Eastern Europe,5.612,1.329,1.477,0.695,0.479,0.989,0.183
2017,Paraguay,Latin America and Caribbean,5.493,0.933,1.573,0.579,0.474,0.224,0.917
2017,Hong Kong S.A.R. of China,East Asia,5.472,1.552,1.263,0.944,0.500,0.374,0.294
2017,Philippines,Southeast Asia,5.430,0.858,1.254,0.469,0.585,0.194,0.993
2017,Serbia,Central and Eastern Europe,5.395,1.693,1.258,0.658,0.287,0.221,0.494
2017,Jordan,Middle East and North Africa,5.336,0.991,1.240,0.646,0.418,0.172,0.120
2017,Hungary,Central and Eastern Europe,5.324,1.286,1.343,0.688,0.176,0.784,0.366
2017,Jamaica,Latin America and Caribbean,5.320,0.926,1.368,0.641,0.474,0.234,0.553
2017,Croatia,Central and Eastern Europe,5.293,1.223,0.968,0.713,0.256,0.248,0.431
2017,Kosovo,Central and Eastern Europe,5.279,0.951,1.138,0.541,0.263,0.320,0.575
2017,China,East Asia,5.273,1.812,1.168,0.741,0.473,0.289,0.228
2017,Pakistan,South Asia,5.270,0.727,0.673,0.425,0.235,0.315,0.124
2017,Indonesia,Southeast Asia,5.263,0.996,1.274,0.492,0.443,0.612,0.153
2017,Venezuela,Latin America and Caribbean,5.250,1.128,1.431,0.617,0.154,0.652,0.645
2017,Montenegro,Central and Eastern Europe,5.237,1.121,1.238,0.667,0.195,0.198,0.882
2017,Morocco,Middle East and North Africa,5.235,0.878,0.775,0.598,0.482,0.323,0.878
2017,Dominican Republic,Latin America and Caribbean,5.232,1.794,1.424,0.575,0.553,0.187,0.114
2017,Greece,Western Europe,5.227,1.289,1.239,0.812,0.957,0.475,0.433
2017,Lebanon,Middle East and North Africa,5.225,1.750,1.130,0.736,0.289,0.264,0.375
2017,Portugal,Western Europe,5.195,1.315,1.367,0.796,0.498,0.951,0.159
2017,Bosnia and Herzegovina,Central and Eastern Europe,5.182,0.982,1.693,0.752,0.244,0.329,0.550
2017,Honduras,Latin America and Caribbean,5.181,0.736,1.144,0.583,0.349,0.236,0.733
2017,North Macedonia,Central and Eastern Europe,5.175,1.646,1.279,0.645,0.326,0.254,0.628
2017,Vietnam,Southeast Asia,5.740,0.789,1.277,0.652,0.572,0.235,0.876
2017,Nigeria,Sub-Saharan Africa,5.740,0.784,1.216,0.569,0.395,0.239,0.261
2017,Tajikistan,Commonwealth of Independent States,5.500,0.525,1.271,0.529,0.472,0.249,0.146
2017,Kyrgyzstan,Commonwealth of Independent States,5.419,0.596,1.394,0.553,0.455,0.429,0.394
2017,Nepal,South Asia,4.962,0.480,1.179,0.541,0.444,0.395,0.730
2017,Mongolia,East Asia,4.955,1.272,1.493,0.558,0.394,0.338,0.329
2017,South Africa,Sub-Saharan Africa,4.829,1.547,1.385,0.188,0.479,0.139,0.726
2017,Tunisia,Middle East and North Africa,4.850,1.727,0.868,0.613,0.290,0.497,0.867
2017,Egypt,Middle East and North Africa,4.735,0.990,0.997,0.522,0.282,0.129,0.114
2017,Bulgaria,Central and Eastern Europe,4.714,1.161,1.434,0.782,0.289,0.113,0.115
2017,Sierra Leone,Sub-Saharan Africa,4.791,0.368,0.984,0.556,0.319,0.293,0.720
2017,Cameroon,Sub-Saharan Africa,4.695,0.564,0.946,0.133,0.434,0.236,0.514
2017,Iran,Middle East and North Africa,4.692,1.157,0.712,0.639,0.249,0.387,0.488
2017,Albania,Central and Eastern Europe,4.645,0.996,0.837,0.731,0.381,0.213,0.399
2017,Bangladesh,South Asia,4.680,0.587,0.735,0.533,0.478,0.172,0.124
2017,Kenya,Sub-Saharan Africa,4.553,0.565,1.680,0.400,0.453,0.445,0.646
2017,Myanmar,Southeast Asia,4.546,0.367,1.123,0.398,0.514,0.839,0.189
2017,Senegal,Sub-Saharan Africa,4.535,0.479,1.180,0.494,0.378,0.183,0.115
2017,Zambia,Sub-Saharan Africa,4.514,0.636,1.319,0.258,0.462,0.250,0.782
2017,Iraq,Middle East and North Africa,4.497,1.127,0.979,0.512,0.289,0.200,0.172
2017,Gabon,Sub-Saharan Africa,4.465,1.198,1.156,0.357,0.312,0.438,0.765
2017,Ethiopia,Sub-Saharan Africa,4.464,0.339,0.865,0.353,0.488,0.313,0.165
2017,Sri Lanka,South Asia,4.446,1.985,1.260,0.625,0.561,0.499,0.737
2017,Armenia,Central and Eastern Europe,4.376,0.960,1.748,0.638,0.198,0.835,0.267
2017,India,South Asia,4.316,0.792,0.754,0.455,0.470,0.232,0.922
2017,Mauritania,Sub-Saharan Africa,4.292,0.648,1.272,0.285,0.970,0.219,0.137
2017,Georgia,Central and Eastern Europe,4.286,0.956,0.576,0.650,0.394,0.549,0.252
2017,Mali,Sub-Saharan Africa,4.196,0.476,1.281,0.169,0.366,0.183,0.150
2017,Ivory Coast,Sub-Saharan Africa,4.180,0.635,0.948,0.486,0.448,0.212,0.136
2017,Cambodia,Southeast Asia,4.168,0.618,1.624,0.430,0.633,0.386,0.682
2017,Ghana,Sub-Saharan Africa,4.120,0.667,0.874,0.296,0.423,0.257,0.253
2017,Ukraine,Central and Eastern Europe,4.962,0.895,1.395,0.576,0.123,0.276,0.233
2017,Uganda,Sub-Saharan Africa,4.900,0.381,1.130,0.218,0.443,0.326,0.577
2017,Burkina Faso,Sub-Saharan Africa,4.327,0.352,1.433,0.216,0.324,0.259,0.123
2017,Niger,Sub-Saharan Africa,4.280,0.162,0.993,0.269,0.364,0.229,0.139
2017,Malawi,Sub-Saharan Africa,3.973,0.233,0.513,0.316,0.467,0.287,0.727
2017,Chad,Sub-Saharan Africa,3.936,0.438,0.954,0.411,0.162,0.216,0.536
2017,Zimbabwe,Sub-Saharan Africa,3.875,0.376,1.840,0.197,0.336,0.189,0.954
2017,Afghanistan,South Asia,3.794,0.415,0.582,0.187,0.162,0.312,0.612
2017,Botswana,Sub-Saharan Africa,3.766,1.123,1.222,0.342,0.552,0.993,0.986
2017,Benin,Sub-Saharan Africa,3.658,0.432,0.435,0.299,0.426,0.279,0.693
2017,Madagascar,Sub-Saharan Africa,3.645,0.359,0.913,0.375,0.189,0.287,0.672
2017,Liberia,Sub-Saharan Africa,3.533,0.119,0.872,0.230,0.333,0.267,0.389
2017,Guinea,Sub-Saharan Africa,3.570,0.245,0.791,0.194,0.349,0.265,0.119
2017,Togo,Sub-Saharan Africa,3.495,0.354,0.432,0.247,0.384,0.197,0.957
2017,Tanzania,Sub-Saharan Africa,3.349,0.511,1.420,0.365,0.392,0.354,0.664
2018,Finland,Western Europe,7.632,1.350,1.592,0.874,0.681,0.220,0.393
2018,Norway,Western Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.340
2018,Denmark,Western Europe,7.555,1.351,1.590,0.868,0.683,0.284,0.480
2018,Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138
2018,Switzerland,Western Europe,7.487,1.420,1.549,0.927,0.660,0.256,0.357
2018,Netherlands,Western Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295
2018,Canada,North America and ANZ,7.328,1.330,1.532,0.896,0.653,0.321,0.291
2018,New Zealand,North America and ANZ,7.324,1.268,1.610,0.876,0.669,0.365,0.389
2018,Sweden,Western Europe,7.314,1.355,1.510,0.913,0.659,0.285,0.383
2018,Australia,North America and ANZ,7.272,1.340,1.573,0.910,0.647,0.361,0.320
2018,United Kingdom,Western Europe,7.190,1.244,1.433,0.888,0.464,0.262,0.820
2018,Austria,Western Europe,7.139,1.341,1.540,0.891,0.617,0.242,0.224
2018,Costa Rica,Latin America and Caribbean,7.720,1.100,1.459,0.817,0.632,0.143,0.110
2018,Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.370,0.360
2018,Germany,Western Europe,6.965,1.340,1.474,0.861,0.586,0.273,0.280
2018,Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.240
2018,Luxembourg,Western Europe,6.910,1.576,1.520,0.896,0.632,0.196,0.321
2018,United States,North America and ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133
2018,Israel,Middle East and North Africa,6.814,1.310,1.559,0.883,0.533,0.354,0.272
2018,United Arab Emirates,Middle East and North Africa,6.774,2.960,0.776,0.670,0.284,0.186,0.970
2018,Malta,Western Europe,6.627,1.270,1.525,0.884,0.645,0.376,0.142
2018,France,Western Europe,6.489,1.293,1.466,0.980,0.520,0.980,0.176
2018,Mexico,Latin America and Caribbean,6.488,1.380,1.252,0.761,0.479,0.690,0.950
2018,Chile,Latin America and Caribbean,6.476,1.131,1.331,0.880,0.431,0.197,0.610
2018,Taiwan Province of China,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.780
2018,Panama,Latin America and Caribbean,6.430,1.112,1.438,0.759,0.597,0.125,0.630
2018,Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.110,0.880
2018,Argentina,Latin America and Caribbean,6.388,1.730,1.468,0.744,0.570,0.620,0.540
2018,Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.680,0.640,0.179,0.710
2018,Uruguay,Latin America and Caribbean,6.379,1.930,1.459,0.771,0.625,0.130,0.155
2018,Saudi Arabia,Middle East and North Africa,6.371,1.379,1.331,0.633,0.590,0.980,0.127
2018,Singapore,Southeast Asia,6.343,1.529,1.451,1.800,0.631,0.261,0.457
2018,Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.590
2018,Spain,Western Europe,6.310,1.251,1.538,0.965,0.449,0.142,0.740
2018,Colombia,Latin America and Caribbean,6.260,0.960,1.439,0.635,0.531,0.990,0.390
2018,Slovakia,Central and Eastern Europe,6.173,1.210,1.537,0.776,0.354,0.118,0.140
2018,El Salvador,Latin America and Caribbean,6.167,0.860,1.231,0.639,0.461,0.650,0.820
2018,Nicaragua,Latin America and Caribbean,6.141,0.668,1.319,0.700,0.527,0.280,0.128
2018,Poland,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.180,0.640
2018,Bahrain,Middle East and North Africa,6.150,1.338,1.366,0.698,0.594,0.243,0.123
2018,Uzbekistan,Commonwealth of Independent States,6.960,0.719,1.584,0.650,0.724,0.328,0.259
2018,Thailand,Southeast Asia,6.720,1.160,1.417,0.770,0.637,0.364,0.290
2018,Italy,Western Europe,6.000,1.264,1.510,0.946,0.281,0.137,0.280
2018,Ecuador,Latin America and Caribbean,5.973,0.889,1.330,0.736,0.556,0.114,0.120
2018,Lithuania,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.350,0.260,0.600
2018,Slovenia,Central and Eastern Europe,5.948,1.219,1.560,0.856,0.633,0.160,0.510
2018,Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.880,0.100
2018,Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.920,0.660
2018,Japan,East Asia,5.915,1.294,1.462,0.988,0.553,0.790,0.150
2018,Mauritius,Sub-Saharan Africa,5.891,1.900,1.387,0.684,0.584,0.245,0.500
2018,Jamaica,Latin America and Caribbean,5.890,0.819,1.493,0.693,0.575,0.960,0.310
2018,South Korea,East Asia,5.875,1.266,1.240,0.955,0.244,0.175,0.510
2018,Russia,Central and Eastern Europe,5.810,1.151,1.479,0.599,0.399,0.650,0.250
2018,Kazakhstan,Commonwealth of Independent States,5.790,1.143,1.516,0.631,0.454,0.148,0.121
2018,Cyprus,Western Europe,5.762,1.229,1.191,0.990,0.423,0.220,0.350
2018,Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.580,0.660,0.141,0.540
2018,Estonia,Central and Eastern Europe,5.739,1.200,1.532,0.737,0.553,0.860,0.174
2018,Paraguay,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.162,0.740
2018,Peru,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.530,0.920,0.340
2018,Kosovo,Central and Eastern Europe,5.662,0.855,1.230,0.578,0.448,0.274,0.230
2018,Moldova,Central and Eastern Europe,5.640,0.657,1.310,0.620,0.232,0.171,0.191
2018,Hungary,Central and Eastern Europe,5.620,1.171,1.410,0.732,0.259,0.610,0.220
2018,Philippines,Southeast Asia,5.524,0.775,1.312,0.513,0.643,0.120,0.150
2018,Honduras,Latin America and Caribbean,5.540,0.620,1.250,0.622,0.459,0.197,0.740
2018,Pakistan,South Asia,5.472,0.652,0.810,0.424,0.334,0.216,0.113
2018,Hong Kong S.A.R. of China,East Asia,5.430,1.450,1.290,1.300,0.524,0.246,0.291
2018,Portugal,Western Europe,5.410,1.188,1.429,0.884,0.562,0.550,0.170
2018,Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.430
2018,Greece,Western Europe,5.358,1.154,1.220,0.879,0.131,0.475,0.440
2018,Lebanon,Middle East and North Africa,5.358,0.965,1.179,0.785,0.530,0.214,0.136
2018,Montenegro,Central and Eastern Europe,5.347,1.170,1.279,0.729,0.259,0.111,0.810
2018,Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.380,0.120,0.390
2018,Dominican Republic,Latin America and Caribbean,5.320,0.982,1.441,0.614,0.578,0.120,0.160
2018,Algeria,Middle East and North Africa,5.295,0.979,1.154,0.687,0.770,0.550,0.135
2018,Morocco,Middle East and North Africa,5.254,0.779,0.797,0.669,0.460,0.260,0.740
2018,China,East Asia,5.246,0.989,1.142,0.799,0.597,0.290,0.130
2018,Tajikistan,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.340
2018,North Macedonia,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.520
2018,Jordan,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.130,0.134
2018,Nigeria,Sub-Saharan Africa,5.155,0.689,1.172,0.480,0.462,0.210,0.320
2018,Kyrgyzstan,Commonwealth of Independent States,5.131,0.530,1.416,0.594,0.540,0.281,0.350
2018,Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,1.780,0.758,0.280,0.216,0.550
2018,Mongolia,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.320
2018,Vietnam,Southeast Asia,5.130,0.715,1.365,0.720,0.618,0.177,0.790
2018,Indonesia,Southeast Asia,5.930,0.899,1.215,0.522,0.538,0.484,0.180
2018,Cameroon,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.430
2018,Bulgaria,Central and Eastern Europe,4.933,1.540,1.515,0.712,0.359,0.640,0.900
2018,Nepal,South Asia,4.880,0.425,1.228,0.539,0.526,0.320,0.780
2018,Venezuela,Latin America and Caribbean,4.860,0.996,1.469,0.657,0.133,0.560,0.520
2018,Gabon,Sub-Saharan Africa,4.758,1.360,1.164,0.440,0.356,0.320,0.520
2018,South Africa,Sub-Saharan Africa,4.724,0.940,1.410,0.330,0.516,0.130,0.560
2018,Iran,Middle East and North Africa,4.770,1.590,0.771,0.691,0.459,0.282,0.129
2018,Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.872,0.800,0.467,0.146,0.130
2018,Ghana,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.290
2018,Senegal,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.460,0.138,0.820
2018,Tunisia,Middle East and North Africa,4.592,0.900,0.960,0.690,0.271,0.400,0.630
2018,Albania,Central and Eastern Europe,4.586,0.916,0.817,0.790,0.419,0.149,0.320
2018,Sierra Leone,Sub-Saharan Africa,4.571,0.256,0.813,0.258,0.355,0.238,0.530
2018,Bangladesh,South Asia,4.500,0.532,0.850,0.579,0.580,0.153,0.144
2018,Sri Lanka,South Asia,4.471,0.918,1.314,0.672,0.585,0.370,0.500
2018,Iraq,Middle East and North Africa,4.456,1.100,0.971,0.536,0.340,0.148,0.950
2018,Mali,Sub-Saharan Africa,4.447,0.370,1.233,0.152,0.367,0.139,0.560
2018,Cambodia,Southeast Asia,4.433,0.549,1.880,0.457,0.696,0.256,0.650
2018,Burkina Faso,Sub-Saharan Africa,4.424,0.314,1.970,0.254,0.312,0.175,0.128
2018,Egypt,Middle East and North Africa,4.419,0.885,1.250,0.553,0.312,0.920,0.170
2018,Kenya,Sub-Saharan Africa,4.410,0.493,1.480,0.454,0.540,0.352,0.550
2018,Zambia,Sub-Saharan Africa,4.377,0.562,1.470,0.295,0.530,0.221,0.820
2018,Mauritania,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.930
2018,Ethiopia,Sub-Saharan Africa,4.350,0.380,0.950,0.391,0.452,0.220,0.146
2018,Georgia,Central and Eastern Europe,4.340,0.853,0.592,0.643,0.375,0.380,0.215
2018,Armenia,Central and Eastern Europe,4.321,0.816,0.990,0.666,0.260,0.770,0.280
2018,Myanmar,Southeast Asia,4.380,0.682,1.174,0.429,0.580,0.598,0.178
2018,Chad,Sub-Saharan Africa,4.310,0.358,0.970,0.530,0.189,0.181,0.600
2018,India,South Asia,4.190,0.721,0.747,0.485,0.539,0.172,0.930
2018,Niger,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.390,0.175,0.990
2018,Uganda,Sub-Saharan Africa,4.161,0.322,1.900,0.237,0.450,0.259,0.610
2018,Benin,Sub-Saharan Africa,4.141,0.378,0.372,0.240,0.440,0.163,0.670
2018,Ukraine,Central and Eastern Europe,4.130,0.793,1.413,0.690,0.163,0.187,0.110
2018,Togo,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.158,0.110
2018,Guinea,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.940
2018,Madagascar,Sub-Saharan Africa,3.774,0.262,0.980,0.420,0.221,0.155,0.490
2018,Zimbabwe,Sub-Saharan Africa,3.692,0.357,1.940,0.248,0.460,0.132,0.990
2018,Afghanistan,South Asia,3.632,0.332,0.537,0.255,0.850,0.191,0.360
2018,Botswana,Sub-Saharan Africa,3.590,1.170,1.174,0.417,0.557,0.420,0.920
2018,Malawi,Sub-Saharan Africa,3.587,0.186,0.541,0.360,0.531,0.210,0.800
2018,Liberia,Sub-Saharan Africa,3.495,0.760,0.858,0.267,0.419,0.260,0.300
2018,Tanzania,Sub-Saharan Africa,3.330,0.455,0.991,0.381,0.481,0.270,0.970
2019,Finland,Western Europe,7.769,1.340,1.587,0.986,0.596,0.153,0.393
2019,Denmark,Western Europe,7.600,1.383,1.573,0.996,0.592,0.252,0.410
2019,Norway,Western Europe,7.554,1.488,1.582,1.280,0.630,0.271,0.341
2019,Iceland,Western Europe,7.494,1.380,1.624,1.260,0.591,0.354,0.118
2019,Netherlands,Western Europe,7.488,1.396,1.522,0.999,0.557,0.322,0.298
2019,Switzerland,Western Europe,7.480,1.452,1.526,1.520,0.572,0.263,0.343
2019,Sweden,Western Europe,7.343,1.387,1.487,1.900,0.574,0.267,0.373
2019,New Zealand,North America and ANZ,7.370,1.330,1.557,1.260,0.585,0.330,0.380
2019,Canada,North America and ANZ,7.278,1.365,1.550,1.390,0.584,0.285,0.380
2019,Austria,Western Europe,7.246,1.376,1.475,1.160,0.532,0.244,0.226
2019,Australia,North America and ANZ,7.228,1.372,1.548,1.360,0.557,0.332,0.290
2019,Costa Rica,Latin America and Caribbean,7.167,1.340,1.441,0.963,0.558,0.144,0.930
2019,Israel,Middle East and North Africa,7.139,1.276,1.455,1.290,0.371,0.261,0.820
2019,Luxembourg,Western Europe,7.900,1.690,1.479,1.120,0.526,0.194,0.316
2019,United Kingdom,Western Europe,7.540,1.333,1.538,0.996,0.450,0.348,0.278
2019,Ireland,Western Europe,7.210,1.499,1.553,0.999,0.516,0.298,0.310
2019,Germany,Western Europe,6.985,1.373,1.454,0.987,0.495,0.261,0.265
2019,Belgium,Western Europe,6.923,1.356,1.540,0.986,0.473,0.160,0.210
2019,United States,North America and ANZ,6.892,1.433,1.457,0.874,0.454,0.280,0.128
2019,United Arab Emirates,Middle East and North Africa,6.825,1.530,1.310,0.825,0.598,0.262,0.182
2019,Malta,Western Europe,6.726,1.300,1.520,0.999,0.564,0.375,0.151
2019,Mexico,Latin America and Caribbean,6.595,1.700,1.323,0.861,0.433,0.740,0.730
2019,France,Western Europe,6.592,1.324,1.472,1.450,0.436,0.111,0.183
2019,Taiwan Province of China,East Asia,6.446,1.368,1.430,0.914,0.351,0.242,0.970
2019,Chile,Latin America and Caribbean,6.444,1.159,1.369,0.920,0.357,0.187,0.560
2019,Guatemala,Latin America and Caribbean,6.436,0.800,1.269,0.746,0.535,0.175,0.780
2019,Saudi Arabia,Middle East and North Africa,6.375,1.430,1.357,0.795,0.439,0.800,0.132
2019,Spain,Western Europe,6.354,1.286,1.484,1.620,0.362,0.153,0.790
2019,Panama,Latin America and Caribbean,6.321,1.149,1.442,0.910,0.516,0.190,0.540
2019,Brazil,Latin America and Caribbean,6.300,1.400,1.439,0.820,0.390,0.990,0.860
2019,Uruguay,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.127,0.150
2019,Singapore,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453
2019,El Salvador,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.430,0.930,0.740
2019,Italy,Western Europe,6.223,1.294,1.488,1.390,0.231,0.158,0.300
2019,Bahrain,Middle East and North Africa,6.199,1.362,1.368,0.871,0.536,0.255,0.110
2019,Slovakia,Central and Eastern Europe,6.198,1.246,1.540,0.881,0.334,0.121,0.140
2019,Poland,Central and Eastern Europe,6.182,1.260,1.438,0.884,0.483,0.117,0.500
2019,Uzbekistan,Commonwealth of Independent States,6.174,0.745,1.529,0.756,0.631,0.322,0.240
2019,Lithuania,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.430,0.420
2019,Colombia,Latin America and Caribbean,6.125,0.985,1.410,0.841,0.470,0.990,0.340
2019,Slovenia,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.570
2019,Nicaragua,Latin America and Caribbean,6.150,0.694,1.325,0.835,0.435,0.200,0.127
2019,Kosovo,Central and Eastern Europe,6.100,0.882,1.232,0.758,0.489,0.262,0.600
2019,Argentina,Latin America and Caribbean,6.860,1.920,1.432,0.881,0.471,0.660,0.500
2019,Romania,Central and Eastern Europe,6.700,1.162,1.232,0.825,0.462,0.830,0.500
2019,Cyprus,Western Europe,6.460,1.263,1.223,1.420,0.460,0.190,0.410
2019,Ecuador,Latin America and Caribbean,6.280,0.912,1.312,0.868,0.498,0.126,0.870
2019,Thailand,Southeast Asia,6.800,1.500,1.490,0.828,0.557,0.359,0.280
2019,Latvia,Central and Eastern Europe,5.940,1.187,1.465,0.812,0.264,0.750,0.640
2019,South Korea,East Asia,5.895,1.310,1.219,1.360,0.159,0.175,0.560
2019,Estonia,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.130,0.161
2019,Jamaica,Latin America and Caribbean,5.890,0.831,1.478,0.831,0.490,0.170,0.280
2019,Mauritius,Sub-Saharan Africa,5.888,1.120,1.420,0.798,0.498,0.215,0.600
2019,Japan,East Asia,5.886,1.327,1.419,1.880,0.445,0.690,0.140
2019,Honduras,Latin America and Caribbean,5.860,0.642,1.236,0.828,0.570,0.246,0.780
2019,Kazakhstan,Commonwealth of Independent States,5.890,1.173,1.580,0.729,0.410,0.146,0.960
2019,Bolivia,Latin America and Caribbean,5.779,0.776,1.290,0.760,0.511,0.137,0.640
2019,Hungary,Central and Eastern Europe,5.758,1.210,1.410,0.828,0.199,0.810,0.200
2019,Paraguay,Latin America and Caribbean,5.743,0.855,1.475,0.777,0.514,0.184,0.800
2019,Peru,Latin America and Caribbean,5.697,0.960,1.274,0.854,0.455,0.830,0.270
2019,Portugal,Western Europe,5.693,1.221,1.431,0.999,0.580,0.470,0.250
2019,Pakistan,South Asia,5.653,0.677,0.886,0.535,0.313,0.220,0.980
2019,Russia,Central and Eastern Europe,5.648,1.183,1.452,0.726,0.334,0.820,0.310
2019,Philippines,Southeast Asia,5.631,0.870,1.293,0.657,0.558,0.117,0.170
2019,Serbia,Central and Eastern Europe,5.630,1.400,1.383,0.854,0.282,0.137,0.390
2019,Moldova,Central and Eastern Europe,5.529,0.685,1.328,0.739,0.245,0.181,0.191
2019,Montenegro,Central and Eastern Europe,5.523,1.510,1.361,0.871,0.197,0.142,0.800
2019,Tajikistan,Commonwealth of Independent States,5.467,0.493,1.980,0.718,0.389,0.230,0.144
2019,Croatia,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.119,0.220
2019,Hong Kong S.A.R. of China,East Asia,5.430,1.438,1.277,1.122,0.440,0.258,0.287
2019,Dominican Republic,Latin America and Caribbean,5.425,1.150,1.410,0.779,0.497,0.113,0.110
2019,Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.600
2019,Malaysia,Southeast Asia,5.339,1.221,1.171,0.828,0.580,0.260,0.240
2019,Greece,Western Europe,5.287,1.181,1.156,0.999,0.670,0.475,0.340
2019,Mongolia,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.380
2019,North Macedonia,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.340
2019,Nigeria,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.410
2019,Kyrgyzstan,Commonwealth of Independent States,5.261,0.551,1.438,0.723,0.580,0.300,0.230
2019,Algeria,Middle East and North Africa,5.211,1.200,1.160,0.785,0.860,0.730,0.114
2019,Morocco,Middle East and North Africa,5.280,0.810,0.782,0.782,0.418,0.360,0.760
2019,Lebanon,Middle East and North Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.270
2019,Indonesia,Southeast Asia,5.192,0.931,1.230,0.660,0.491,0.498,0.280
2019,China,East Asia,5.191,1.290,1.125,0.893,0.521,0.580,0.100
2019,Vietnam,Southeast Asia,5.175,0.741,1.346,0.851,0.543,0.147,0.730
2019,Cameroon,Sub-Saharan Africa,5.440,0.549,0.910,0.331,0.381,0.187,0.370
2019,Bulgaria,Central and Eastern Europe,5.110,1.920,1.513,0.815,0.311,0.810,0.400
2019,Ghana,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.400
2019,Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.880,0.232,0.352,0.154,0.900
2019,Nepal,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.890
2019,Jordan,Middle East and North Africa,4.960,0.837,1.225,0.815,0.383,0.110,0.130
2019,Benin,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.175,0.820
2019,Gabon,Sub-Saharan Africa,4.799,1.570,1.183,0.571,0.295,0.430,0.550
2019,South Africa,Sub-Saharan Africa,4.722,0.960,1.351,0.469,0.389,0.130,0.550
2019,Albania,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.178,0.270
2019,Venezuela,Latin America and Caribbean,4.770,0.960,1.427,0.850,0.154,0.640,0.470
