Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
Burkina Faso,2015,4.419,7.53,0.705,53.4,0.659,0.005,0.693,0.555,0.359,Africa,Sub-Saharan Africa
Burkina Faso,2016,4.206,7.558,0.764,53.775,0.645,0.001,0.721,0.59,0.337,Africa,Sub-Saharan Africa
Burkina Faso,2017,4.647,7.59,0.785,54.15,0.614,-0.062,0.727,0.58,0.354,Africa,Sub-Saharan Africa
Burkina Faso,2018,4.927,7.626,0.665,54.525,0.721,-0.012,0.757,0.656,0.343,Africa,Sub-Saharan Africa
Burkina Faso,2019,4.741,7.654,0.683,54.9,0.678,-0.003,0.729,0.656,0.365,Africa,Sub-Saharan Africa
Burkina Faso,2020,4.64,7.647,0.668,55.275,0.75,0.123,0.809,0.605,0.388,Africa,Sub-Saharan Africa
Burkina Faso,2021,4.636,7.687,0.658,55.65,0.644,0.067,0.736,0.62,0.363,Africa,Sub-Saharan Africa
Cambodia,2006,3.569,7.746,0.793,57.64,0.951,0.253,0.829,0.704,0.341,Asia,South-eastern Asia
Cambodia,2007,4.156,7.826,0.675,57.98,0.819,0.114,0.879,0.704,0.32,Asia,South-eastern Asia
Cambodia,2008,4.462,7.874,0.619,58.32,0.914,0.044,0.888,0.6,0.335,Asia,South-eastern Asia
Cambodia,2009,4.111,7.86,0.818,58.66,0.937,0.151,0.965,0.691,0.188,Asia,South-eastern Asia
Cambodia,2010,4.141,7.904,0.697,59,0.94,0.348,0.896,0.662,0.422,Asia,South-eastern Asia
Cambodia,2011,4.161,7.957,0.716,59.34,0.927,0.417,0.775,0.637,0.308,Asia,South-eastern Asia
Cambodia,2012,3.899,8.013,0.606,59.68,0.956,0.245,0.89,0.713,0.352,Asia,South-eastern Asia
Cambodia,2013,3.674,8.07,0.651,60.02,0.941,0.162,0.812,0.67,0.44,Asia,South-eastern Asia
Cambodia,2014,3.883,8.125,0.693,60.36,0.938,0.237,0.843,0.682,0.482,Asia,South-eastern Asia
Cambodia,2015,4.162,8.179,0.729,60.7,0.956,0.208,0.825,0.731,0.399,Asia,South-eastern Asia
Cambodia,2016,4.461,8.233,0.746,60.9,0.958,0.073,0.84,0.713,0.398,Asia,South-eastern Asia
Cambodia,2017,4.586,8.287,0.765,61.1,0.964,0.085,0.821,0.669,0.408,Asia,South-eastern Asia
Cambodia,2018,5.122,8.347,0.795,61.3,0.958,0.032,0.8434999999999999,0.723,0.414,Asia,South-eastern Asia
Cambodia,2019,4.998,8.404,0.759,61.5,0.957,0.01,0.828,0.704,0.39,Asia,South-eastern Asia
Cambodia,2020,4.377,8.361,0.724,61.7,0.963,0.05,0.863,0.771,0.39,Asia,South-eastern Asia
Cambodia,2021,4.555,8.379,0.713,61.9,0.965,0.015,0.844,0.759,0.391,Asia,South-eastern Asia
Cambodia,2022,4.25,8.415,0.784,62.1,0.946,0.154,0.86,0.756,0.388,Asia,South-eastern Asia
Cameroon,2006,3.851,8.09,0.69,47.84,0.653,-0.017,0.907,0.588,0.271,Africa,Sub-Saharan Africa
Cameroon,2007,4.35,8.104,0.717,48.28,0.644,-0.039,0.91,0.63,0.249,Africa,Sub-Saharan Africa
Cameroon,2008,4.292,8.104,0.697,48.72,0.58,-0.076,0.945,0.613,0.312,Africa,Sub-Saharan Africa
Cameroon,2009,4.741,8.101,0.729,49.16,0.698,-0.024,0.925,0.592,0.25,Africa,Sub-Saharan Africa
Cameroon,2010,4.554,8.101,0.759,49.6,0.792,-0.004,0.875,0.594,0.274,Africa,Sub-Saharan Africa
Cameroon,2011,4.434,8.106,0.738,50.04,0.817,-0.035,0.87,0.608,0.272,Africa,Sub-Saharan Africa
Cameroon,2012,4.245,8.123,0.743,50.48,0.766,-0.038,0.898,0.617,0.284,Africa,Sub-Saharan Africa
Cameroon,2013,4.271,8.144,0.76,50.92,0.794,-0.036,0.867,0.64,0.268,Africa,Sub-Saharan Africa
Cameroon,2014,4.24,8.169,0.778,51.36,0.795,-0.077,0.856,0.604,0.216,Africa,Sub-Saharan Africa
Cameroon,2015,5.038,8.193,0.646,51.8,0.791,0.044,0.868,0.624,0.346,Africa,Sub-Saharan Africa
Cameroon,2016,4.816,8.207,0.659,52.475,0.713,-0.008,0.879,0.635,0.367,Africa,Sub-Saharan Africa
Cameroon,2017,5.074,8.214,0.695,53.15,0.767,-0.033,0.844,0.632,0.377,Africa,Sub-Saharan Africa
Cameroon,2018,5.251,8.225,0.677,53.825,0.816,0.031,0.884,0.63,0.356,Africa,Sub-Saharan Africa
Cameroon,2019,4.937,8.231,0.711,54.5,0.712,-0.012,0.817,0.606,0.326,Africa,Sub-Saharan Africa
Cameroon,2020,5.241,8.207,0.72,55.175,0.675,0.045,0.837,0.626,0.386,Africa,Sub-Saharan Africa
Cameroon,2021,4.963,8.216,0.695,55.85,0.715,-0.026,0.849,0.612,0.347,Africa,Sub-Saharan Africa
Cameroon,2022,4.712,8.227,0.629,56.525,0.675,0.025,0.849,0.586,0.362,Africa,Sub-Saharan Africa
Canada,2005,7.418,10.707,0.962,70.5,0.957,0.248,0.503,0.783,0.233,Americas,Northern America
Canada,2007,7.482,10.734,0.9325000000000001,70.62,0.93,0.246,0.406,0.812,0.257,Americas,Northern America
Canada,2008,7.486,10.733,0.939,70.68,0.926,0.258,0.37,0.802,0.202,Americas,Northern America
Canada,2009,7.488,10.692,0.943,70.74,0.915,0.242,0.413,0.793,0.248,Americas,Northern America
Canada,2010,7.65,10.711,0.954,70.8,0.934,0.227,0.413,0.791,0.233,Americas,Northern America
Canada,2011,7.426,10.733,0.922,70.86,0.951,0.249,0.433,0.803,0.248,Americas,Northern America
Canada,2012,7.415,10.739,0.948,70.92,0.918,0.286,0.466,0.776,0.229,Americas,Northern America
Canada,2013,7.594,10.752,0.936,70.98,0.916,0.312,0.406,0.801,0.263,Americas,Northern America
Canada,2014,7.304,10.77,0.918,71.04,0.939,0.266,0.442,0.791,0.259,Americas,Northern America
Canada,2015,7.413,10.769,0.939,71.1,0.931,0.249,0.427,0.792,0.286,Americas,Northern America
Canada,2016,7.245,10.768,0.924,71.15,0.912,0.207,0.385,0.768,0.237,Americas,Northern America
Canada,2017,7.415,10.786,0.934,71.2,0.945,0.159,0.362,0.799,0.218,Americas,Northern America
Canada,2018,7.175,10.799,0.923,71.25,0.946,0.102,0.372,0.773,0.259,Americas,Northern America
Canada,2019,7.109,10.803,0.925,71.3,0.912,0.107,0.436,0.781,0.285,Americas,Northern America
Canada,2020,7.025,10.738,0.931,71.35,0.887,0.045,0.434,0.738,0.307,Americas,Northern America
Canada,2021,6.939,10.777,0.926,71.4,0.898,0.191,0.384,0.763,0.276,Americas,Northern America
Canada,2022,6.918,10.803,0.929,71.45,0.838,0.222,0.442,0.719,0.287,Americas,Northern America
Chad,2006,3.435,7.369,0.724,47.08,0.306,0.026,0.961,0.571,0.263,Africa,Sub-Saharan Africa
Chad,2007,4.141,7.368,0.479,47.46,0.295,-0.013,0.874,0.598,0.245,Africa,Sub-Saharan Africa
Chad,2008,4.632,7.363,0.571,47.84,0.527,0.061,0.944,0.569,0.225,Africa,Sub-Saharan Africa
Chad,2009,3.639,7.369,0.646,48.22,0.401,0.02,0.931,0.601,0.221,Africa,Sub-Saharan Africa
Chad,2010,3.743,7.462,0.734,48.6,0.505,0.023,0.858,0.56,0.287,Africa,Sub-Saharan Africa
Chad,2011,4.393,7.428,0.819,48.98,0.54,0.029,0.876,0.579,0.289,Africa,Sub-Saharan Africa
Chad,2012,4.033,7.478,0.673,49.36,0.563,-0.036,0.884,0.498,0.316,Africa,Sub-Saharan Africa
Chad,2013,3.508,7.498,0.714,49.74,0.488,-0.047,0.882,0.437,0.314,Africa,Sub-Saharan Africa
Chad,2014,3.46,7.529,0.733,50.12,0.567,-0.071,0.881,0.524,0.329,Africa,Sub-Saharan Africa
Chad,2015,4.323,7.525,0.751,50.5,0.474,-0.03,0.889,0.593,0.358,Africa,Sub-Saharan Africa
Chad,2016,4.029,7.429,0.616,50.875,0.525,0.051,0.82,0.564,0.468,Africa,Sub-Saharan Africa
Chad,2017,4.559,7.365,0.661,51.25,0.615,0.007,0.792,0.584,0.538,Africa,Sub-Saharan Africa
Chad,2018,4.486,7.355,0.577,51.625,0.65,0.023,0.763,0.532,0.544,Africa,Sub-Saharan Africa
Chad,2019,4.251,7.354,0.64,52,0.537,0.054,0.832,0.556,0.46,Africa,Sub-Saharan Africa
Chad,2022,4.397,7.261,0.72,53.125,0.679,0.221,0.805,0.588,0.499,Africa,Sub-Saharan Africa
Chile,2006,6.063,9.87,0.836,67.78,0.744,0.163,0.634,0.752,0.348,Americas,Latin America and the Caribbean
Chile,2007,5.698,9.91,0.815,67.96,0.662,0.239,0.723,0.708,0.342,Americas,Latin America and the Caribbean
Chile,2008,5.789,9.938,0.804,68.14,0.64,0.078,0.741,0.706,0.33,Americas,Latin America and the Caribbean
Chile,2009,6.494,9.916,0.832,68.32,0.747,0.143,0.734,0.756,0.3,Americas,Latin America and the Caribbean
Chile,2010,6.636,9.963,0.857,68.5,0.786,0.102,0.702,0.76,0.3,Americas,Latin America and the Caribbean
Chile,2011,6.526,10.013,0.819,68.68,0.701,0.106,0.753,0.758,0.317,Americas,Latin America and the Caribbean
Chile,2012,6.599,10.063,0.855,68.86,0.734,0.189,0.782,0.736,0.288,Americas,Latin America and the Caribbean
Chile,2013,6.74,10.086,0.862,69.04,0.737,0.079,0.741,0.791,0.285,Americas,Latin America and the Caribbean
Chile,2014,6.844,10.094,0.862,69.22,0.733,0.211,0.758,0.8,0.276,Americas,Latin America and the Caribbean
Chile,2015,6.533,10.105,0.827,69.4,0.769,0.034,0.812,0.752,0.333,Americas,Latin America and the Caribbean
Chile,2016,6.579,10.11,0.841,69.55,0.652,0.096,0.858,0.792,0.283,Americas,Latin America and the Caribbean
Chile,2017,6.32,10.108,0.88,69.7,0.79,-0.026,0.836,0.765,0.291,Americas,Latin America and the Caribbean
Chile,2018,6.436,10.13,0.89,69.85,0.789,-0.066,0.816,0.755,0.276,Americas,Latin America and the Caribbean
Chile,2019,5.942,10.119,0.869,70,0.659,-0.108,0.86,0.741,0.337,Americas,Latin America and the Caribbean
Chile,2020,6.151,10.044,0.888,70.15,0.781,0.028,0.812,0.753,0.336,Americas,Latin America and the Caribbean
Chile,2021,6.436,10.144,0.891,70.3,0.803,-0.05,0.859,0.735,0.221,Americas,Latin America and the Caribbean
Chile,2022,6.415,10.154,0.887,70.45,0.793,-0.011,0.796,0.775,0.253,Americas,Latin America and the Caribbean
Colombia,2006,6.025,9.277,0.91,66.32,0.805,-0.018,0.808,0.776,0.326,Americas,Latin America and the Caribbean
Colombia,2007,6.138,9.33,0.894,66.54,0.786,-0.043,0.86,0.774,0.287,Americas,Latin America and the Caribbean
Colombia,2008,6.168,9.351,0.88,66.76,0.795,-0.045,0.763,0.768,0.307,Americas,Latin America and the Caribbean
Colombia,2009,6.272,9.351,0.886,66.98,0.757,-0.058,0.837,0.786,0.273,Americas,Latin America and the Caribbean
Colombia,2010,6.408,9.383,0.893,67.2,0.816,-0.053,0.815,0.792,0.265,Americas,Latin America and the Caribbean
Colombia,2011,6.464,9.44,0.904,67.42,0.811,-0.076,0.847,0.785,0.286,Americas,Latin America and the Caribbean
Colombia,2012,6.375,9.468,0.914,67.64,0.828,-0.012,0.868,0.829,0.294,Americas,Latin America and the Caribbean
Colombia,2013,6.607,9.508,0.901,67.86,0.841,-0.074,0.898,0.815,0.278,Americas,Latin America and the Caribbean
Colombia,2014,6.449,9.542,0.907,68.08,0.801,-0.093,0.887,0.825,0.278,Americas,Latin America and the Caribbean
Colombia,2015,6.388,9.562,0.89,68.3,0.791,-0.103,0.843,0.803,0.292,Americas,Latin America and the Caribbean
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.104,0.898,0.77,0.294,Americas,Latin America and the Caribbean
Colombia,2017,6.157,9.57,0.909,68.65,0.838,-0.16,0.875,0.79,0.299,Americas,Latin America and the Caribbean
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.152,0.855,0.775,0.301,Americas,Latin America and the Caribbean
Colombia,2019,6.35,9.59,0.873,69,0.822,-0.175,0.854,0.791,0.322,Americas,Latin America and the Caribbean
Colombia,2020,5.709,9.502,0.797,69.175,0.84,-0.088,0.808,0.759,0.34,Americas,Latin America and the Caribbean
Colombia,2021,5.29,9.592,0.793,69.35,0.775,-0.063,0.831,0.752,0.348,Americas,Latin America and the Caribbean
Colombia,2022,5.892,9.66,0.877,69.525,0.799,-0.162,0.863,0.762,0.306,Americas,Latin America and the Caribbean
Costa Rica,2006,7.082,9.607,0.937,68.56,0.882,0.054,0.798,0.815,0.236,Americas,Latin America and the Caribbean
Costa Rica,2007,7.432,9.672,0.918,68.72,0.923,0.092,0.82,0.826,0.24,Americas,Latin America and the Caribbean
Costa Rica,2008,6.851,9.704,0.916,68.88,0.912,0.089,0.816,0.838,0.233,Americas,Latin America and the Caribbean
Costa Rica,2009,7.615,9.682,0.9,69.04,0.886,0.059,0.787,0.84,0.217,Americas,Latin America and the Caribbean
Costa Rica,2010,7.271,9.721,0.915,69.2,0.881,0.041,0.763,0.827,0.221,Americas,Latin America and the Caribbean
Costa Rica,2011,7.229,9.752,0.892,69.36,0.926,-0.04,0.837,0.794,0.269,Americas,Latin America and the Caribbean
Costa Rica,2012,7.272,9.788,0.902,69.52,0.929,0.039,0.794,0.837,0.263,Americas,Latin America and the Caribbean
Costa Rica,2013,7.158,9.801,0.902,69.68,0.898,0.011,0.813,0.809,0.278,Americas,Latin America and the Caribbean
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.003,0.788,0.797,0.29,Americas,Latin America and the Caribbean
Costa Rica,2015,6.854,9.85,0.878,70,0.907,-0.066,0.761,0.811,0.286,Americas,Latin America and the Caribbean
Costa Rica,2016,7.136,9.881,0.901,70,0.873,-0.04,0.781,0.83,0.281,Americas,Latin America and the Caribbean
Costa Rica,2017,7.225,9.912,0.922,70,0.936,-0.084,0.742,0.791,0.275,Americas,Latin America and the Caribbean
Costa Rica,2018,7.141,9.928,0.876,70,0.942,-0.114,0.781,0.802,0.326,Americas,Latin America and the Caribbean
Costa Rica,2019,6.998,9.944,0.906,70,0.927,-0.154,0.836,0.791,0.303,Americas,Latin America and the Caribbean
Costa Rica,2020,6.338,9.895,0.834,70,0.889,-0.136,0.772,0.759,0.35,Americas,Latin America and the Caribbean
Costa Rica,2021,6.408,9.962,0.876,70,0.887,-0.027,0.782,0.774,0.318,Americas,Latin America and the Caribbean
Costa Rica,2022,7.077,9.998,0.902,70,0.91,-0.047,0.751,0.793,0.272,Americas,Latin America and the Caribbean
Croatia,2007,5.821,10.174,0.91,66.94,0.662,-0.097,0.934,0.55,0.337,Europe,Southern Europe
Croatia,2009,5.433,10.12,0.861,67.18,0.549,-0.276,0.958,0.557,0.272,Europe,Southern Europe
Croatia,2010,5.596,10.11,0.796,67.3,0.564,-0.242,0.973,0.554,0.259,Europe,Southern Europe
Croatia,2011,5.385,10.113,0.79,67.42,0.517,-0.203,0.977,0.552,0.273,Europe,Southern Europe
Croatia,2012,6.028,10.092,0.776,67.54,0.542,-0.247,0.924,0.572,0.271,Europe,Southern Europe
Croatia,2013,5.885,10.091,0.751,67.66,0.627,-0.209,0.936,0.554,0.285,Europe,Southern Europe
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.127,0.918,0.545,0.286,Europe,Southern Europe
Croatia,2015,5.205,10.124,0.768,67.9,0.694,-0.102,0.849,0.57,0.294,Europe,Southern Europe
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.07,0.884,0.569,0.337,Europe,Southern Europe
Croatia,2017,5.343,10.211,0.77,68.25,0.716,-0.11,0.892,0.618,0.316,Europe,Southern Europe
Croatia,2018,5.536,10.248,0.91,68.425,0.691,-0.156,0.925,0.512,0.29,Europe,Southern Europe
Croatia,2019,5.626,10.287,0.936,68.6,0.739,-0.143,0.932,0.504,0.269,Europe,Southern Europe
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.069,0.961,0.681,0.286,Europe,Southern Europe
Croatia,2021,6.287,10.362,0.918,68.95,0.842,0.003,0.934,0.64,0.274,Europe,Southern Europe
Croatia,2022,5.579,10.458,0.91,69.125,0.593,-0.213,0.875,0.573,0.267,Europe,Southern Europe
Cyprus,2006,6.238,10.568,0.878,70.16,0.836,0.014,0.712,0.704,0.253,Asia,Western Asia
Cyprus,2009,6.833,10.56,0.812,70.64,0.775,0.05,0.801,0.668,0.329,Asia,Western Asia
Cyprus,2010,6.387,10.556,0.822,70.8,0.755,0.068,0.833,0.699,0.296,Asia,Western Asia
Cyprus,2011,6.69,10.535,0.844,70.96,0.745,0.175,0.841,0.682,0.272,Asia,Western Asia
Cyprus,2012,6.181,10.484,0.767,71.12,0.725,0.094,0.871,0.687,0.369,Asia,Western Asia
Cyprus,2013,5.439,10.418,0.744,71.28,0.656,0.098,0.867,0.657,0.42,Asia,Western Asia
Cyprus,2014,5.627,10.412,0.77,71.44,0.715,0.055,0.868,0.661,0.397,Asia,Western Asia
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.109,0.893,0.66,0.383,Asia,Western Asia
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,-0.035,0.898,0.631,0.336,Asia,Western Asia
Cyprus,2017,6.062,10.556,0.819,72,0.812,0.038,0.851,0.67,0.301,Asia,Western Asia
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,-0.029,0.848,0.663,0.298,Asia,Western Asia
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,-0.016,0.865,0.663,0.29,Asia,Western Asia
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,-0.084,0.816,0.671,0.284,Asia,Western Asia
Cyprus,2021,6.269,10.638,0.855,72.8,0.718,-0.036,0.876,0.641,0.275,Asia,Western Asia
Cyprus,2022,5.865,10.556,0.82,73,0.698,0.044,0.887,0.659,0.297,Asia,Western Asia
Denmark,2005,8.019,10.849,0.972,68.3,0.971,0.181,0.237,0.777,0.154,Europe,Northern Europe
Denmark,2007,7.834,10.889,0.954,68.74,0.932,0.236,0.206,0.778,0.194,Europe,Northern Europe
Denmark,2008,7.971,10.878,0.954,68.96,0.97,0.268,0.248,0.759,0.163,Europe,Northern Europe
Denmark,2009,7.683,10.822,0.939,69.18,0.949,0.259,0.206,0.782,0.234,Europe,Northern Europe
Denmark,2010,7.771,10.836,0.975,69.4,0.944,0.238,0.175,0.796,0.155,Europe,Northern Europe
Denmark,2011,7.788,10.845,0.962,69.62,0.935,0.293,0.22,0.778,0.175,Europe,Northern Europe
Denmark,2012,7.52,10.844,0.951,69.84,0.933,0.135,0.187,0.783,0.209,Europe,Northern Europe
Denmark,2013,7.589,10.849,0.965,70.06,0.92,0.211,0.17,0.826,0.195,Europe,Northern Europe
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.114,0.237,0.78,0.233,Europe,Northern Europe
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.218,0.191,0.801,0.218,Europe,Northern Europe
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.134,0.21,0.786,0.208,Europe,Northern Europe
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.151,0.181,0.779,0.206,Europe,Northern Europe
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.013,0.151,0.773,0.206,Europe,Northern Europe
Denmark,2019,7.693,10.948,0.958,71,0.963,0.016,0.174,0.797,0.181,Europe,Northern Europe
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.047,0.214,0.753,0.227,Europe,Northern Europe
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.131,0.173,0.792,0.206,Europe,Northern Europe
Denmark,2022,7.545,10.994,0.97,71.375,0.93,0.224,0.203,0.787,0.205,Europe,Northern Europe
Dominican Republic,2006,5.088,9.306,0.919,65.36,0.858,0.035,0.755,0.733,0.274,Americas,Latin America and the Caribbean
Dominican Republic,2007,5.081,9.365,0.848,65.12,0.886,-0.01,0.772,0.723,0.26,Americas,Latin America and the Caribbean
Dominican Republic,2008,4.842,9.384,0.85,64.88,0.848,-0.048,0.728,0.654,0.329,Americas,Latin America and the Caribbean
Dominican Republic,2009,5.432,9.381,0.878,64.64,0.863,-0.055,0.806,0.709,0.28,Americas,Latin America and the Caribbean
Dominican Republic,2010,4.735,9.448,0.86,64.4,0.824,-0.077,0.78,0.707,0.282,Americas,Latin America and the Caribbean
Dominican Republic,2011,5.397,9.465,0.872,64.16,0.848,0.011,0.788,0.738,0.3,Americas,Latin America and the Caribbean
Dominican Republic,2012,4.753,9.479,0.879,63.92,0.84,-0.064,0.727,0.725,0.297,Americas,Latin America and the Caribbean
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.018,0.752,0.766,0.295,Americas,Latin America and the Caribbean
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.023,0.76,0.772,0.3,Americas,Latin America and the Caribbean
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.068,0.755,0.695,0.295,Americas,Latin America and the Caribbean
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.083,0.737,0.725,0.278,Americas,Latin America and the Caribbean
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.124,0.76,0.71,0.275,Americas,Latin America and the Caribbean
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.153,0.762,0.719,0.291,Americas,Latin America and the Caribbean
Dominican Republic,2019,6.004,9.808,0.884,64,0.877,-0.125,0.746,0.747,0.264,Americas,Latin America and the Caribbean
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.126,0.636,0.724,0.314,Americas,Latin America and the Caribbean
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.086,0.677,0.734,0.275,Americas,Latin America and the Caribbean
Dominican Republic,2022,5.518,9.874,0.82,64.6,0.853,-0.084,0.656,0.723,0.306,Americas,Latin America and the Caribbean
Ecuador,2006,5.024,9.189,0.91,64.44,0.671,-0.094,0.901,0.785,0.357,Americas,Latin America and the Caribbean
Ecuador,2007,4.996,9.194,0.839,64.78,0.67,-0.066,0.83,0.803,0.286,Americas,Latin America and the Caribbean
Ecuador,2008,5.297,9.238,0.829,65.12,0.64,-0.098,0.801,0.811,0.283,Americas,Latin America and the Caribbean
Ecuador,2009,6.022,9.227,0.779,65.46,0.737,-0.111,0.774,0.796,0.256,Americas,Latin America and the Caribbean
Ecuador,2010,5.838,9.245,0.839,65.8,0.723,-0.066,0.806,0.771,0.22,Americas,Latin America and the Caribbean
Ecuador,2011,5.795,9.305,0.818,66.14,0.788,-0.158,0.702,0.806,0.271,Americas,Latin America and the Caribbean
Ecuador,2012,5.961,9.343,0.785,66.48,0.825,-0.087,0.73,0.767,0.333,Americas,Latin America and the Caribbean
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,-0.194,0.646,0.824,0.267,Americas,Latin America and the Caribbean
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.17,0.661,0.841,0.306,Americas,Latin America and the Caribbean
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.117,0.666,0.816,0.323,Americas,Latin America and the Caribbean
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.019,0.774,0.807,0.365,Americas,Latin America and the Caribbean
Ecuador,2017,5.84,9.366,0.849,68,0.879,-0.171,0.734,0.793,0.314,Americas,Latin America and the Caribbean
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.103,0.831,0.817,0.328,Americas,Latin America and the Caribbean
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.118,0.839,0.75,0.374,Americas,Latin America and the Caribbean
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.16,0.855,0.755,0.416,Americas,Latin America and the Caribbean
Ecuador,2021,5.435,9.275,0.786,69,0.821,-0.083,0.775,0.742,0.403,Americas,Latin America and the Caribbean
Ecuador,2022,5.887,9.29,0.825,69.25,0.759,-0.08,0.866,0.777,0.356,Americas,Latin America and the Caribbean
Egypt,2005,5.168,8.99,0.848,61.4,0.817,-0.1385,0.822,0.689,0.346,Africa,Northern Africa
Egypt,2007,5.541,9.085,0.686,61.52,0.609,-0.12,0.822,0.6,0.355,Africa,Northern Africa
Egypt,2008,4.632,9.135,0.738,61.58,0.6335,-0.086,0.914,0.627,0.301,Africa,Northern Africa
Egypt,2009,5.066,9.161,0.744,61.64,0.611,-0.099,0.801,0.549,0.339,Africa,Northern Africa
Egypt,2010,4.669,9.191,0.769,61.7,0.486,-0.075,0.826,0.491,0.276,Africa,Northern Africa
Egypt,2011,4.174,9.186,0.753,61.76,0.59,-0.151,0.859,0.456,0.353,Africa,Northern Africa
Egypt,2012,4.204,9.186,0.737,61.82,0.452,-0.137,0.88,0.458,0.398,Africa,Northern Africa
Egypt,2013,3.559,9.184,0.675,61.88,0.474,-0.14,0.913,0.487,0.483,Africa,Northern Africa
Egypt,2014,4.885,9.19,0.619,61.94,0.578,-0.125,0.749,0.477,0.327,Africa,Northern Africa
Egypt,2015,4.763,9.21,0.73,62,0.659,-0.088,0.684,0.554,0.344,Africa,Northern Africa
Egypt,2016,4.557,9.232,0.809,62.25,0.656,-0.141,0.818,0.538,0.37,Africa,Northern Africa
Egypt,2017,3.929,9.253,0.638,62.5,0.593,-0.152,0.822,0.458,0.414,Africa,Northern Africa
Egypt,2018,4.005,9.286,0.759,62.75,0.682,-0.215,0.822,0.407,0.285,Africa,Northern Africa
Egypt,2019,4.328,9.322,0.772,63,0.774,-0.198,0.822,0.42,0.313,Africa,Northern Africa
Egypt,2020,4.472,9.34,0.673,63.25,0.77,-0.112,0.822,0.543,0.442,Africa,Northern Africa
Egypt,2021,4.026,9.356,0.717,63.5,0.704,-0.226,0.58,0.387,0.325,Africa,Northern Africa
Egypt,2022,4.024,9.404,0.769,63.75,0.733,-0.208,0.822,0.486,0.307,Africa,Northern Africa
El Salvador,2006,5.701,8.885,0.878,65.12,0.683,-0.059,0.807,0.813,0.233,Americas,Latin America and the Caribbean
El Salvador,2007,5.296,8.902,0.717,64.94,0.639,-0.019,0.785,0.833,0.22,Americas,Latin America and the Caribbean
El Salvador,2008,5.191,8.919,0.747,64.76,0.636,-0.082,0.735,0.827,0.232,Americas,Latin America and the Caribbean
El Salvador,2009,6.839,8.894,0.734,64.58,0.671,-0.107,0.648,0.841,0.243,Americas,Latin America and the Caribbean
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,-0.067,0.694,0.823,0.302,Americas,Latin America and the Caribbean
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,-0.13,0.707,0.83,0.336,Americas,Latin America and the Caribbean
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,-0.158,0.786,0.784,0.365,Americas,Latin America and the Caribbean
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.153,0.772,0.801,0.317,Americas,Latin America and the Caribbean
El Salvador,2014,5.857,9,0.798,63.68,0.778,-0.198,0.781,0.801,0.33,Americas,Latin America and the Caribbean
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.16,0.805,0.816,0.333,Americas,Latin America and the Caribbean
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.189,0.797,0.742,0.346,Americas,Latin America and the Caribbean
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.176,0.778,0.8,0.268,Americas,Latin America and the Caribbean
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,Americas,Latin America and the Caribbean
El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Americas,Latin America and the Caribbean
